Import;ProFILE;NAME;PID;FrmID;Strength;Perception;Endurance;Charisma;Intelligence;Agility;Luck;Action Point;Armor Class;Health Point;Healing Rate;Melee Damage;Critical Chance;Sequence;Exp Value;Damage Type;Small Guns [Skill];Big Guns [Skill];Energy Weapons [Skill];Unarmed [Skill];Melee [Skill];Throwing [Skill];First Aid [Skill];Doctor [Skill];Sneak [Skill];Lockpick [Skill];Steal [Skill];Traps [Skill];Science [Skill];Repear [Skill];Speech [Skill];Barter [Skill];Gambling [Skill];Outdoorsman [Skill];Resistance Radiation;Resistance Poison;Normal DT|DR;Laser DT|DR;Fire DT|DR;Plasma DT|DR;Electrical DT|DR;Explosion DT|DR;EMP DT|DR;Base Normal DT|DR;Base Laser DT|DR;Base Fire DT|DR;Base Plasma DT|DR;Base Electrical DT|DR;Base Explosion DT|DR;Base EMP DT|DR
#;00000011.pro;Rat;16777227;16777240;1;1;1;1;1;4;1;5;4;6;1;2;1;12;25;Normal;21;8;8;67;30;16;4;7;17;15;12;15;4;3;5;4;5;4;2;5;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000012.pro;Mantis;16777228;16777268;3;2;5;1;1;3;1;6;3;14;1;4;1;4;70;Normal;17;6;6;70;32;12;6;8;14;15;9;15;4;3;5;4;5;12;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000013.pro;Elder;16777229;16777247;4;5;5;5;5;5;5;7;5;20;1;1;5;10;60;Normal;25;10;10;48;38;20;55;65;20;20;15;20;20;15;30;40;25;60;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000014.pro;Hakunin;16777230;16777247;4;5;5;5;5;5;5;7;5;20;1;1;5;10;60;Normal;25;10;10;48;38;20;65;75;20;20;15;20;20;15;30;40;25;60;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000015.pro;Mynoc;16777231;16777280;8;5;5;5;5;8;5;9;8;75;1;3;5;10;60;Normal;37;16;16;62;69;54;20;15;46;23;26;23;20;15;30;40;25;90;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000016.pro;Spore Plant;16777232;16777281;5;2;6;1;1;5;1;7;5;40;2;2;1;4;85;Normal;25;10;10;75;70;65;6;8;20;17;15;17;4;3;5;4;5;14;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000017.pro;Cute Slave;16777233;16777253;4;4;5;8;3;7;5;8;7;26;1;1;5;8;35;Normal;33;14;14;52;42;28;14;12;54;26;21;21;12;9;40;56;25;16;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000018.pro;Handsome Slave;16777234;16777256;5;4;5;8;3;6;5;8;6;28;1;1;5;8;35;Normal;29;12;12;52;42;24;14;12;52;25;18;20;12;9;40;51;25;16;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000019.pro;Healthy Slave;16777235;16777249;6;4;7;4;3;5;5;7;5;47;2;1;5;8;70;Normal;25;25;15;52;47;25;36;39;20;19;15;19;12;9;20;16;25;80;14;35;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000020.pro;Healthy Slave;16777236;16777264;6;4;8;4;3;4;5;7;4;50;2;1;5;8;70;Normal;22;24;14;50;45;22;31;34;17;18;12;18;12;9;20;16;25;88;16;40;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000021.pro;Strong Slave;16777237;16777249;8;4;5;4;3;5;4;7;5;35;1;3;4;8;75;Normal;25;25;15;70;59;45;14;14;20;19;15;19;12;9;20;16;20;16;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000022.pro;Strong Slave;16777238;16777256;9;4;6;4;3;4;4;7;4;37;2;4;4;8;75;Normal;22;24;14;75;61;42;14;14;17;18;12;18;12;9;20;16;20;18;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000023.pro;Combat Slave;16777239;16777221;5;7;6;3;3;7;4;8;22;55;2;1;4;14;80;Normal;66;37;27;72;63;56;20;15;26;24;21;24;12;9;15;12;20;18;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000024.pro;Combat Slave;16777240;16777228;5;7;7;3;3;6;4;8;21;60;2;1;4;14;80;Normal;68;41;26;68;57;53;20;15;23;23;18;23;12;9;15;12;20;20;14;35;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000025.pro;Clever Slave;16777241;16777253;4;6;3;6;6;5;7;7;5;35;1;1;7;12;40;Normal;25;35;15;48;38;20;24;17;40;36;15;21;32;48;56;67;64;19;6;15;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000026.pro;Clever Slave;16777242;16777264;5;5;4;5;5;4;7;7;4;38;1;1;7;10;40;Normal;22;34;14;48;38;16;20;15;35;38;13;19;34;48;50;63;70;19;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000027.pro;Generic Slave;16777243;16777279;5;5;5;5;5;5;5;7;5;33;1;1;5;10;50;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000028.pro;Generic Slave;16777244;16777280;5;5;5;5;5;5;5;7;5;35;1;1;5;10;50;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000029.pro;Anna;16777245;16777249;5;5;5;5;5;5;5;7;5;38;1;1;5;10;150;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;500|500;500|500;500|500;0|0;500|500;500|500;500|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000030.pro;Tough Thug;16777246;16777229;7;5;9;3;3;5;7;7;13;68;3;2;7;10;110;Normal;60;40;20;63;59;50;16;13;20;20;15;20;12;9;15;12;35;24;18;45;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000031.pro;Tough Thug;16777247;16777222;6;5;8;3;4;6;6;8;14;63;2;1;6;10;110;Normal;68;36;16;60;65;56;18;14;23;21;18;21;16;12;15;12;30;24;16;40;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000032.pro;Melee Thug;16777248;16777261;8;5;7;3;4;6;5;8;14;60;2;3;5;10;80;Normal;58;12;12;79;70;53;18;14;23;21;18;21;16;12;15;12;25;22;14;35;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000033.pro;Melee Thug;16777249;16777250;7;5;6;3;4;7;6;8;15;55;2;2;6;10;80;Normal;56;14;14;76;75;56;18;14;26;22;21;22;16;12;15;12;30;20;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000034.pro;Agile Thug;16777250;16777261;4;7;6;3;5;8;8;9;16;50;2;1;8;14;75;Normal;70;24;16;71;84;72;24;17;29;25;24;25;20;15;15;12;40;22;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000035.pro;Agile Thug;16777251;16777250;4;8;5;3;5;9;9;9;17;45;1;1;9;16;75;Normal;68;20;18;75;86;76;26;18;32;27;27;27;20;15;15;12;45;20;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000036.pro;Gun Thug;16777252;16777229;6;6;5;3;4;5;6;7;13;50;1;1;6;12;85;Normal;41;53;30;57;52;70;20;15;20;21;15;21;16;12;15;12;30;18;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000037.pro;Gun Thug;16777253;16777222;6;7;5;3;4;6;5;8;14;55;1;1;5;14;85;Normal;39;43;36;56;48;80;22;16;23;23;18;23;16;12;15;12;25;18;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000038.pro;Big Gun Thug;16777254;16777229;8;4;5;4;4;6;5;8;14;65;1;3;5;8;85;Normal;58;71;21;61;56;43;16;13;23;20;18;20;16;12;20;16;25;18;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000039.pro;Big Gun Thug;16777255;16777222;7;5;5;4;4;7;6;8;15;60;1;2;6;10;85;Normal;69;67;24;59;51;51;18;14;26;22;21;22;16;12;20;16;30;18;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000040.pro;Tough Guard;16777256;16777230;7;4;9;3;3;6;7;8;16;80;3;2;7;8;120;Normal;63;41;21;65;61;85;14;12;23;20;18;20;12;9;15;12;35;24;18;45;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000041.pro;Tough Guard;16777257;16777223;6;5;8;3;4;7;6;8;17;76;2;1;6;10;120;Normal;71;37;17;62;67;90;18;14;26;22;21;22;16;12;15;12;30;24;16;40;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000042.pro;Melee Guard;16777258;16777225;7;5;7;3;3;7;5;8;17;65;2;6;5;10;90;Normal;62;14;14;80;98;57;16;13;26;22;21;22;12;9;15;12;25;20;14;35;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000043.pro;Melee Guard;16777259;16777251;6;5;6;3;3;8;6;9;18;60;2;5;6;10;90;Normal;60;16;16;77;98;72;16;13;29;23;24;23;12;9;15;12;30;18;12;30;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000044.pro;Agile Guard;16777260;16777225;4;7;6;3;5;9;8;9;19;58;2;1;8;14;85;Normal;73;25;18;72;86;86;24;17;32;26;27;26;20;15;15;12;40;22;12;30;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000045.pro;Agile Guard;16777261;16777251;4;8;5;3;5;10;9;10;20;54;1;1;9;16;85;Normal;71;21;20;77;98;90;26;18;35;28;30;28;20;15;15;12;45;20;10;25;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000046.pro;Gun Guard;16777262;16777230;6;6;5;3;4;6;6;8;16;67;1;1;6;12;95;Normal;72;54;31;58;53;43;20;15;23;22;18;22;16;12;15;12;30;18;10;25;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000047.pro;Gun Guard;16777263;16777223;6;7;5;3;4;7;5;8;17;64;1;1;5;14;95;Normal;78;44;37;58;50;51;22;16;26;24;21;24;16;12;15;12;25;18;10;25;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000048.pro;Big Gun Guard;16777264;16777230;8;4;5;4;4;6;5;8;16;75;1;3;5;8;95;Normal;58;76;21;61;68;43;16;13;23;20;18;20;16;12;20;16;25;18;10;25;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000049.pro;Big Gun Guard;16777265;16777223;7;5;5;4;4;7;6;8;17;70;1;2;6;10;95;Normal;69;72;24;59;51;51;18;14;26;22;21;22;16;12;20;16;30;18;10;25;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000050.pro;Orphan (Male);16777266;16777243;4;7;4;3;4;8;7;9;8;26;1;1;7;14;30;Normal;37;16;16;54;44;104;22;16;41;53;63;25;16;12;15;12;35;16;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000051.pro;Orphan (Female);16777267;16777336;4;8;3;3;4;7;8;8;7;20;1;1;8;16;30;Normal;33;14;14;52;42;91;24;17;39;53;65;25;16;12;15;12;40;14;6;15;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000052.pro;Child (Male);16777268;16777243;4;6;3;3;4;7;5;8;7;21;1;1;5;12;30;Normal;33;14;14;52;42;91;20;15;26;23;21;23;16;12;15;12;25;14;6;15;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000053.pro;Child (Female);16777269;16777336;4;7;3;3;4;6;5;8;6;25;1;1;5;14;30;Normal;29;12;12;50;40;78;22;16;23;23;18;23;16;12;15;12;25;14;6;15;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000054.pro;Loser;16777270;16777259;4;4;4;4;4;4;3;7;4;25;1;1;3;8;35;Normal;21;8;8;46;36;16;16;13;17;18;12;18;16;12;20;16;15;16;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000055.pro;Loser;16777271;16777253;4;4;4;4;4;4;3;7;4;22;1;1;3;8;35;Normal;21;8;8;46;36;16;16;13;17;18;12;18;16;12;20;16;15;16;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000056.pro;Bad Merchant;16777272;16777257;6;5;6;5;6;6;4;8;6;63;2;1;4;10;60;Normal;73;26;12;68;73;24;22;16;23;21;18;21;24;18;35;50;20;24;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000057.pro;Bad Merchant;16777273;16777249;6;5;5;6;6;7;4;8;7;57;1;1;4;10;60;Normal;70;29;14;66;77;28;22;16;26;22;21;22;24;18;43;55;20;22;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000058.pro;Average Merchant;16777274;16777257;5;6;5;6;7;5;5;7;5;49;1;1;5;12;50;Normal;63;22;10;61;66;20;26;18;20;21;15;21;28;21;68;80;25;24;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000059.pro;Average Merchant;16777275;16777249;5;6;4;7;7;6;5;8;6;46;1;1;5;12;50;Normal;64;24;12;60;71;24;26;18;23;22;18;22;28;21;76;85;25;22;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000060.pro;Master Trader;16777276;16777264;4;7;4;7;8;4;6;7;4;48;1;1;6;14;40;Normal;52;19;8;53;58;16;30;20;17;21;12;21;32;24;86;115;30;24;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000061.pro;Master Trader;16777277;16777252;4;7;4;8;8;5;6;7;5;42;1;1;6;14;40;Normal;52;18;10;50;55;20;30;20;20;22;15;22;32;24;94;120;30;24;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000062.pro;Vic;16777278;16777307;5;6;4;6;7;6;5;8;6;70;1;1;5;12;240;Normal;50;12;12;52;42;24;26;18;23;50;18;22;28;70;30;24;25;22;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000063.pro;Weak Peasant;16777279;16777255;4;4;4;4;4;4;4;7;4;30;1;1;4;8;30;Normal;31;8;8;56;56;16;16;13;17;18;12;18;16;12;20;16;20;16;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000064.pro;Weak Peasant;16777280;16777253;4;4;4;4;4;3;4;6;3;25;1;1;4;8;30;Normal;17;6;6;44;34;12;16;13;14;17;9;17;16;12;20;16;20;16;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000065.pro;Average Peasant;16777281;16777257;5;4;6;4;4;5;4;7;5;33;2;1;4;8;40;Normal;25;10;10;50;40;20;16;13;20;19;15;19;16;12;20;16;20;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000066.pro;Average Peasant;16777282;16777249;5;4;5;4;4;4;4;7;4;28;1;1;4;8;40;Normal;21;8;8;48;38;16;16;13;17;18;12;18;16;12;20;16;20;18;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000067.pro;Strong Peasant;16777283;16777256;6;5;7;4;4;6;4;8;6;36;2;1;4;10;55;Normal;39;12;12;64;64;24;18;14;23;21;18;21;16;12;20;16;20;22;14;35;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000068.pro;Strong Peasant;16777284;16777252;6;5;6;4;4;5;4;7;5;31;2;1;4;10;55;Normal;25;10;10;52;42;20;18;14;20;20;15;20;16;12;20;16;20;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000069.pro;Weak Melee Guard;16777285;16777260;7;5;6;5;4;7;5;8;22;45;2;2;5;10;70;Normal;56;14;14;66;61;28;18;14;26;22;21;22;16;12;25;20;25;20;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000070.pro;Weak Melee Guard;16777286;16777221;6;5;6;5;5;7;5;8;22;42;2;1;5;10;70;Normal;54;14;14;63;57;30;20;15;26;22;21;22;20;15;25;20;25;22;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000071.pro;Weak Gun Guard;16777287;16777228;6;6;5;5;5;6;5;8;21;43;1;1;5;12;75;Normal;58;23;19;54;47;24;22;16;23;22;18;22;20;15;25;20;25;20;10;25;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000072.pro;Weak Gun Guard;16777288;16777221;5;6;5;5;4;6;5;8;21;46;1;1;5;12;75;Normal;56;25;17;52;50;24;20;15;23;22;18;22;16;12;25;20;25;18;10;25;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000073.pro;Repair Bot;16777289;16777233;10;8;4;1;5;4;5;7;14;60;1;5;5;16;240;Normal;21;40;30;58;48;16;26;18;17;22;12;22;20;80;5;4;25;18;8;20;4|30;6|75;4|10;4|20;0|0;4|25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000074.pro;Repair Bot Mark II;16777290;16777233;10;10;5;1;6;6;5;8;16;80;1;5;5;20;280;Normal;29;50;35;62;52;24;32;21;23;26;20;26;24;90;5;4;25;22;10;25;4|30;6|75;4|10;4|20;0|0;4|25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000075.pro;Robobrain;16777291;16777269;6;8;8;1;5;4;1;7;24;80;2;1;1;16;300;Normal;85;85;85;105;80;16;26;18;17;22;12;22;20;15;5;4;5;26;16;40;5|40;8|60;4|30;4|50;2|50;6|40;0|40;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000076.pro;Floating Eye Bot;16777292;16777270;3;10;7;1;4;8;3;9;18;60;2;7;3;20;275;Electrical;95;85;90;90;115;120;28;19;29;28;24;28;16;12;5;4;15;22;14;35;4|30;6|75;4|10;4|20;0|0;4|25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000077.pro;Sentry Bot;16777293;16777282;7;7;7;1;4;7;5;8;32;100;2;2;5;14;500;Normal;33;95;110;90;90;28;22;16;26;24;21;24;16;12;5;4;25;22;14;35;12|40;18|80;12|60;10|40;12|40;20|50;0|10;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000078.pro;Sentry Bot Mark II;16777294;16777282;9;8;8;1;5;9;5;9;34;120;2;4;5;16;600;Normal;41;105;125;105;105;36;26;18;32;27;27;27;20;15;5;4;25;26;16;40;13|50;19|90;14|70;13|50;13|50;20|60;0|15;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000079.pro;Robobrain;16777295;16777269;8;7;6;1;10;7;5;10;27;115;2;8;5;14;300;Normal;110;80;75;100;70;70;34;22;26;24;21;24;40;75;5;4;25;32;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000080.pro;Little Gecko;16777296;16777283;4;3;3;1;1;5;3;6;13;25;1;2;3;6;55;Normal;25;10;10;65;38;20;8;9;20;18;15;18;4;3;5;4;15;8;6;15;0|20;0|0;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000081.pro;Tough Lil Gecko;16777297;16777283;5;3;3;1;1;6;4;7;14;35;1;3;4;6;60;Normal;29;12;12;75;42;24;8;9;23;19;18;19;4;3;5;4;20;8;6;15;0|20;0|0;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000082.pro;Wild Dog;16777298;16777232;4;7;7;1;1;9;5;7;14;25;2;7;5;14;60;Normal;41;18;18;88;46;36;16;13;32;26;27;26;4;3;5;4;25;16;14;35;0|20;0|0;0|20;0|20;0|25;0|15;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000083.pro;Golden Gecko;16777299;16777284;6;3;3;1;1;7;4;8;22;45;1;4;4;6;135;Normal;33;14;14;90;46;28;8;9;26;20;21;20;4;3;5;4;20;8;6;15;2|25;2|0;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000084.pro;Deathclaw;16777300;16777267;10;8;10;1;7;10;5;11;10;225;3;19;25;26;750;Normal;45;20;20;125;60;40;30;20;35;28;30;28;28;21;5;4;25;34;20;50;6|25;4|10;4|20;4|20;4|20;6|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000085.pro;Deathclaw Spawn;16777301;16777276;8;6;8;1;5;8;3;9;8;60;2;13;3;17;150;Normal;37;16;16;100;52;32;22;16;29;24;24;24;20;15;5;4;15;26;16;40;0|20;0|20;0|20;0|10;0|30;0|10;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
